Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Turkmenistan,1990,80+ years,Male,"1,310","16,968.30"
Turkmenistan,1990,80+ years,Female,"2,294","14,227.50"
Turkmenistan,1990,All ages,Male,"17,606",978.2
Turkmenistan,1990,All ages,Female,"14,933",807.2
Turkmenistan,2000,0-6 days,Male,"1,147","111,984.20"
Turkmenistan,2000,0-6 days,Female,823,"83,844.80"
Turkmenistan,2000,7-27 days,Male,361,"11,891.40"
Turkmenistan,2000,7-27 days,Female,318,"10,920.70"
Turkmenistan,2000,28-364 days,Male,"1,242","2,588.30"
Turkmenistan,2000,28-364 days,Female,989,"2,142.40"
Turkmenistan,2000,1-4 years,Male,872,417.1
Turkmenistan,2000,1-4 years,Female,643,318.4
Turkmenistan,2000,5-9 years,Male,262,89.6
Turkmenistan,2000,5-9 years,Female,203,71
Turkmenistan,2000,10-14 years,Male,227,79.3
Turkmenistan,2000,10-14 years,Female,169,60.3
Turkmenistan,2000,15-19 years,Male,438,180.8
Turkmenistan,2000,15-19 years,Female,240,100.6
Turkmenistan,2000,20-24 years,Male,612,291.8
Turkmenistan,2000,20-24 years,Female,282,135.6
Turkmenistan,2000,25-29 years,Male,622,336.3
Turkmenistan,2000,25-29 years,Female,302,164.2
Turkmenistan,2000,30-34 years,Male,675,404.8
Turkmenistan,2000,30-34 years,Female,336,205.2
Turkmenistan,2000,35-39 years,Male,874,576.4
Turkmenistan,2000,35-39 years,Female,505,308.5
Turkmenistan,2000,40-44 years,Male,999,779.9
Turkmenistan,2000,40-44 years,Female,531,388.1
Turkmenistan,2000,45-49 years,Male,"1,009","1,116.80"
Turkmenistan,2000,45-49 years,Female,523,529.6
Turkmenistan,2000,50-54 years,Male,965,"1,645.80"
Turkmenistan,2000,50-54 years,Female,504,783.3
Turkmenistan,2000,55-59 years,Male,913,"2,337.30"
Turkmenistan,2000,55-59 years,Female,469,"1,113.80"
Turkmenistan,2000,60-64 years,Male,"1,658","3,470.90"
Turkmenistan,2000,60-64 years,Female,986,"1,785.00"
Turkmenistan,2000,65-69 years,Male,"1,630","4,902.70"
Turkmenistan,2000,65-69 years,Female,"1,131","2,755.00"
Turkmenistan,2000,70-74 years,Male,"1,828","7,205.10"
Turkmenistan,2000,70-74 years,Female,"1,664","4,522.10"
Turkmenistan,2000,75-79 years,Male,"1,034","10,253.20"
Turkmenistan,2000,75-79 years,Female,"1,537","7,064.30"
Turkmenistan,2000,80+ years,Male,"1,280","18,462.40"
Turkmenistan,2000,80+ years,Female,"2,632","14,464.10"
Turkmenistan,2000,All ages,Male,"18,646",834.5
Turkmenistan,2000,All ages,Female,"14,786",645.7
Turkmenistan,2010,0-6 days,Male,663,"62,295.70"
Turkmenistan,2010,0-6 days,Female,481,"47,200.80"
Turkmenistan,2010,7-27 days,Male,136,"4,299.10"
Turkmenistan,2010,7-27 days,Female,123,"4,054.80"
Turkmenistan,2010,28-364 days,Male,393,779
Turkmenistan,2010,28-364 days,Female,328,676.5
Turkmenistan,2010,1-4 years,Male,308,143.2
Turkmenistan,2010,1-4 years,Female,217,105.2
Turkmenistan,2010,5-9 years,Male,110,43.9
Turkmenistan,2010,5-9 years,Female,85,34.8
Turkmenistan,2010,10-14 years,Male,113,47.1
Turkmenistan,2010,10-14 years,Female,88,37.7
Turkmenistan,2010,15-19 years,Male,405,143.4
Turkmenistan,2010,15-19 years,Female,204,73.7
Turkmenistan,2010,20-24 years,Male,646,237.6
Turkmenistan,2010,20-24 years,Female,252,93.6
Turkmenistan,2010,25-29 years,Male,609,271.8
Turkmenistan,2010,25-29 years,Female,251,110.6
Turkmenistan,2010,30-34 years,Male,625,327.2
Turkmenistan,2010,30-34 years,Female,279,142.4
Turkmenistan,2010,35-39 years,Male,811,484.4
Turkmenistan,2010,35-39 years,Female,403,233.6
Turkmenistan,2010,40-44 years,Male,986,656
Turkmenistan,2010,40-44 years,Female,465,305.2
Turkmenistan,2010,45-49 years,Male,"1,264",940.5
Turkmenistan,2010,45-49 years,Female,646,427
Turkmenistan,2010,50-54 years,Male,"1,531","1,392.40"
Turkmenistan,2010,50-54 years,Female,794,638.9
Turkmenistan,2010,55-59 years,Male,"1,488","2,003.10"
Turkmenistan,2010,55-59 years,Female,797,919.2
Turkmenistan,2010,60-64 years,Male,"1,355","2,995.10"
Turkmenistan,2010,60-64 years,Female,783,"1,463.60"
Turkmenistan,2010,65-69 years,Male,"1,170","4,305.20"
Turkmenistan,2010,65-69 years,Female,737,"2,283.40"
Turkmenistan,2010,70-74 years,Male,"1,853","6,402.30"
Turkmenistan,2010,70-74 years,Female,"1,504","3,773.50"
Turkmenistan,2010,75-79 years,Male,"1,490","9,242.60"
Turkmenistan,2010,75-79 years,Female,"1,510","6,018.20"
Turkmenistan,2010,80+ years,Male,"1,857","15,483.90"
Turkmenistan,2010,80+ years,Female,"3,274","12,414.90"
Turkmenistan,2010,All ages,Male,"17,814",713.8
Turkmenistan,2010,All ages,Female,"13,221",514.5
Timor-Leste,1970,0-6 days,Male,518,"208,088.90"
Timor-Leste,1970,0-6 days,Female,379,"159,104.00"
Timor-Leste,1970,7-27 days,Male,229,"31,542.00"
Timor-Leste,1970,7-27 days,Female,164,"23,541.90"
Timor-Leste,1970,28-364 days,Male,"1,464","13,434.40"
Timor-Leste,1970,28-364 days,Female,"1,087","10,288.40"
Timor-Leste,1970,1-4 years,Male,840,"2,038.80"
Timor-Leste,1970,1-4 years,Female,736,"1,832.00"
Timor-Leste,1970,5-9 years,Male,113,267.5
Timor-Leste,1970,5-9 years,Female,88,217.5
Timor-Leste,1970,10-14 years,Male,53,144.7
Timor-Leste,1970,10-14 years,Female,50,140.1
Timor-Leste,1970,15-19 years,Male,56,174.8
Timor-Leste,1970,15-19 years,Female,59,190.6
Timor-Leste,1970,20-24 years,Male,76,264.8
Timor-Leste,1970,20-24 years,Female,82,296.9
Timor-Leste,1970,25-29 years,Male,72,307.9
Timor-Leste,1970,25-29 years,Female,85,379.3
Timor-Leste,1970,30-34 years,Male,72,359.5
Timor-Leste,1970,30-34 years,Female,87,447.5
Timor-Leste,1970,35-39 years,Male,77,449.4
Timor-Leste,1970,35-39 years,Female,95,583.2
Timor-Leste,1970,40-44 years,Male,91,599.8
Timor-Leste,1970,40-44 years,Female,97,675.4
Timor-Leste,1970,45-49 years,Male,105,853.7
Timor-Leste,1970,45-49 years,Female,101,879.2
Timor-Leste,1970,50-54 years,Male,129,"1,255.20"
Timor-Leste,1970,50-54 years,Female,122,"1,271.50"
Timor-Leste,1970,55-59 years,Male,133,"1,804.70"
Timor-Leste,1970,55-59 years,Female,119,"1,768.80"
Timor-Leste,1970,60-64 years,Male,151,"2,766.60"
Timor-Leste,1970,60-64 years,Female,139,"2,883.10"
Timor-Leste,1970,65-69 years,Male,143,"3,978.10"
Timor-Leste,1970,65-69 years,Female,192,"4,276.20"
Timor-Leste,1970,70-74 years,Male,114,"5,897.00"
Timor-Leste,1970,70-74 years,Female,179,"6,817.20"
Timor-Leste,1970,75-79 years,Male,72,"8,574.80"
Timor-Leste,1970,75-79 years,Female,110,"10,111.20"
Timor-Leste,1970,80+ years,Male,88,"14,075.60"
Timor-Leste,1970,80+ years,Female,138,"16,456.00"
Timor-Leste,1970,All ages,Male,"4,596","1,479.10"
Timor-Leste,1970,All ages,Female,"4,108","1,368.60"
Timor-Leste,1980,0-6 days,Male,427,"188,838.40"
Timor-Leste,1980,0-6 days,Female,315,"145,806.10"
Timor-Leste,1980,7-27 days,Male,181,"27,363.10"
Timor-Leste,1980,7-27 days,Female,130,"20,533.50"
Timor-Leste,1980,28-364 days,Male,"1,156","11,859.80"
Timor-Leste,1980,28-364 days,Female,859,"9,117.10"
Timor-Leste,1980,1-4 years,Male,623,"1,704.10"
Timor-Leste,1980,1-4 years,Female,542,"1,526.90"
Timor-Leste,1980,5-9 years,Male,103,238.5
Timor-Leste,1980,5-9 years,Female,75,194.9
Timor-Leste,1980,10-14 years,Male,49,129.4
Timor-Leste,1980,10-14 years,Female,44,123.3
Timor-Leste,1980,15-19 years,Male,55,158.6
Timor-Leste,1980,15-19 years,Female,62,170.4
Timor-Leste,1980,20-24 years,Male,74,240.8
Timor-Leste,1980,20-24 years,Female,83,262.4
Timor-Leste,1980,25-29 years,Male,71,279.7
Timor-Leste,1980,25-29 years,Female,82,332.8
Timor-Leste,1980,30-34 years,Male,67,324.9
Timor-Leste,1980,30-34 years,Female,81,395.1
Timor-Leste,1980,35-39 years,Male,65,401.3
Timor-Leste,1980,35-39 years,Female,84,512.7
Timor-Leste,1980,40-44 years,Male,76,536.1
Timor-Leste,1980,40-44 years,Female,77,605.9
Timor-Leste,1980,45-49 years,Male,78,763.9
Timor-Leste,1980,45-49 years,Female,73,799.4
Timor-Leste,1980,50-54 years,Male,88,"1,127.30"
Timor-Leste,1980,50-54 years,Female,88,"1,163.40"
Timor-Leste,1980,55-59 years,Male,93,"1,636.40"
Timor-Leste,1980,55-59 years,Female,83,"1,628.60"
Timor-Leste,1980,60-64 years,Male,100,"2,536.40"
Timor-Leste,1980,60-64 years,Female,96,"2,643.60"
Timor-Leste,1980,65-69 years,Male,97,"3,688.30"
Timor-Leste,1980,65-69 years,Female,110,"3,946.00"
Timor-Leste,1980,70-74 years,Male,109,"5,506.90"
Timor-Leste,1980,70-74 years,Female,124,"6,324.00"
Timor-Leste,1980,75-79 years,Male,74,"8,077.60"
Timor-Leste,1980,75-79 years,Female,126,"9,481.50"
Timor-Leste,1980,80+ years,Male,50,"13,919.90"
Timor-Leste,1980,80+ years,Female,97,"16,180.30"
Timor-Leste,1980,All ages,Male,"3,634","1,196.80"
Timor-Leste,1980,All ages,Female,"3,231","1,097.70"
Timor-Leste,1990,0-6 days,Male,464,"147,800.80"
Timor-Leste,1990,0-6 days,Female,346,"115,276.90"
Timor-Leste,1990,7-27 days,Male,161,"17,399.90"
Timor-Leste,1990,7-27 days,Female,113,"12,764.50"
Timor-Leste,1990,28-364 days,Male,"1,097","7,810.00"
Timor-Leste,1990,28-364 days,Female,833,"6,164.80"
Timor-Leste,1990,1-4 years,Male,505,947.4
Timor-Leste,1990,1-4 years,Female,431,837.9
Timor-Leste,1990,5-9 years,Male,86,165.9
Timor-Leste,1990,5-9 years,Female,66,137.1
Timor-Leste,1990,10-14 years,Male,38,99.3
Timor-Leste,1990,10-14 years,Female,34,97.8
Timor-Leste,1990,15-19 years,Male,66,141.4
Timor-Leste,1990,15-19 years,Female,61,147.4
Timor-Leste,1990,20-24 years,Male,84,216.7
Timor-Leste,1990,20-24 years,Female,81,219
Timor-Leste,1990,25-29 years,Male,79,251
Timor-Leste,1990,25-29 years,Female,89,274.3
Timor-Leste,1990,30-34 years,Male,79,290.9
Timor-Leste,1990,30-34 years,Female,88,331.5
Timor-Leste,1990,35-39 years,Male,82,363.1
Timor-Leste,1990,35-39 years,Female,95,450
Timor-Leste,1990,40-44 years,Male,87,485.4
Timor-Leste,1990,40-44 years,Female,95,542.9
Timor-Leste,1990,45-49 years,Male,95,692.5
Timor-Leste,1990,45-49 years,Female,100,725.9
Timor-Leste,1990,50-54 years,Male,118,"1,025.30"
Timor-Leste,1990,50-54 years,Female,111,"1,063.10"
Timor-Leste,1990,55-59 years,Male,118,"1,501.20"
Timor-Leste,1990,55-59 years,Female,107,"1,497.60"
Timor-Leste,1990,60-64 years,Male,129,"2,343.50"
Timor-Leste,1990,60-64 years,Female,133,"2,403.80"
Timor-Leste,1990,65-69 years,Male,122,"3,443.00"
Timor-Leste,1990,65-69 years,Female,118,"3,612.10"
Timor-Leste,1990,70-74 years,Male,107,"5,174.00"
Timor-Leste,1990,70-74 years,Female,117,"5,819.90"
Timor-Leste,1990,75-79 years,Male,83,"7,649.50"
Timor-Leste,1990,75-79 years,Female,83,"8,828.30"
Timor-Leste,1990,80+ years,Male,77,"12,647.50"
Timor-Leste,1990,80+ years,Female,84,"16,140.00"
Timor-Leste,1990,All ages,Male,"3,678",944.8
Timor-Leste,1990,All ages,Female,"3,185",863.8
Timor-Leste,2000,0-6 days,Male,509,"138,294.90"
Timor-Leste,2000,0-6 days,Female,381,"108,611.40"
Timor-Leste,2000,7-27 days,Male,163,"14,981.20"
Timor-Leste,2000,7-27 days,Female,114,"10,961.50"
Timor-Leste,2000,28-364 days,Male,"1,141","6,751.30"
Timor-Leste,2000,28-364 days,Female,870,"5,354.30"
Timor-Leste,2000,1-4 years,Male,527,753.5
Timor-Leste,2000,1-4 years,Female,447,664.1
Timor-Leste,2000,5-9 years,Male,107,154.4
Timor-Leste,2000,5-9 years,Female,85,127.3
Timor-Leste,2000,10-14 years,Male,47,86.8
Timor-Leste,2000,10-14 years,Female,39,76.3
Timor-Leste,2000,15-19 years,Male,59,126.5
Timor-Leste,2000,15-19 years,Female,49,114.2
Timor-Leste,2000,20-24 years,Male,54,194.2
Timor-Leste,2000,20-24 years,Female,40,166.7
Timor-Leste,2000,25-29 years,Male,66,224.7
Timor-Leste,2000,25-29 years,Female,50,205.7
Timor-Leste,2000,30-34 years,Male,56,259
Timor-Leste,2000,30-34 years,Female,52,250.8
Timor-Leste,2000,35-39 years,Male,56,320.7
Timor-Leste,2000,35-39 years,Female,67,330
Timor-Leste,2000,40-44 years,Male,77,429.1
Timor-Leste,2000,40-44 years,Female,72,417.6
Timor-Leste,2000,45-49 years,Male,99,613
Timor-Leste,2000,45-49 years,Female,84,576.1
Timor-Leste,2000,50-54 years,Male,109,911.1
Timor-Leste,2000,50-54 years,Female,109,855.9
Timor-Leste,2000,55-59 years,Male,128,"1,347.90"
Timor-Leste,2000,55-59 years,Female,123,"1,223.30"
Timor-Leste,2000,60-64 years,Male,167,"2,132.30"
Timor-Leste,2000,60-64 years,Female,145,"1,966.30"
Timor-Leste,2000,65-69 years,Male,144,"3,170.30"
Timor-Leste,2000,65-69 years,Female,139,"2,994.30"
Timor-Leste,2000,70-74 years,Male,131,"4,799.20"
Timor-Leste,2000,70-74 years,Female,155,"4,872.00"
Timor-Leste,2000,75-79 years,Male,97,"7,160.70"
Timor-Leste,2000,75-79 years,Female,113,"7,568.50"
Timor-Leste,2000,80+ years,Male,90,"12,827.00"
Timor-Leste,2000,80+ years,Female,111,"13,574.30"
Timor-Leste,2000,All ages,Male,"3,827",895
Timor-Leste,2000,All ages,Female,"3,245",796.2
Timor-Leste,2010,0-6 days,Male,413,"97,125.90"
Timor-Leste,2010,0-6 days,Female,304,"74,886.40"
Timor-Leste,2010,7-27 days,Male,85,"6,737.70"
Timor-Leste,2010,7-27 days,Female,68,"5,608.40"
Timor-Leste,2010,28-364 days,Male,599,"3,034.30"
Timor-Leste,2010,28-364 days,Female,464,"2,450.00"
Timor-Leste,2010,1-4 years,Male,202,255.3
Timor-Leste,2010,1-4 years,Female,171,224.5
Timor-Leste,2010,5-9 years,Male,69,82.2
Timor-Leste,2010,5-9 years,Female,55,68.5
Timor-Leste,2010,10-14 years,Male,49,59.1
Timor-Leste,2010,10-14 years,Female,43,53.6
Timor-Leste,2010,15-19 years,Male,74,108.9
Timor-Leste,2010,15-19 years,Female,59,90.9
Timor-Leste,2010,20-24 years,Male,85,171.7
Timor-Leste,2010,20-24 years,Female,59,125
Timor-Leste,2010,25-29 years,Male,84,197.2
Timor-Leste,2010,25-29 years,Female,60,151.2
Timor-Leste,2010,30-34 years,Male,58,228.3
Timor-Leste,2010,30-34 years,Female,44,189.9
Timor-Leste,2010,35-39 years,Male,84,294
Timor-Leste,2010,35-39 years,Female,66,271.1
Timor-Leste,2010,40-44 years,Male,82,393.6
Timor-Leste,2010,40-44 years,Female,74,353.4
Timor-Leste,2010,45-49 years,Male,94,562.7
Timor-Leste,2010,45-49 years,Female,99,497
Timor-Leste,2010,50-54 years,Male,139,838.3
Timor-Leste,2010,50-54 years,Female,123,745.1
Timor-Leste,2010,55-59 years,Male,178,"1,248.80"
Timor-Leste,2010,55-59 years,Female,144,"1,074.50"
Timor-Leste,2010,60-64 years,Male,194,"1,980.40"
Timor-Leste,2010,60-64 years,Female,189,"1,708.00"
Timor-Leste,2010,65-69 years,Male,210,"2,970.80"
Timor-Leste,2010,65-69 years,Female,210,"2,623.70"
Timor-Leste,2010,70-74 years,Male,225,"4,522.00"
Timor-Leste,2010,70-74 years,Female,221,"4,293.90"
Timor-Leste,2010,75-79 years,Male,155,"6,793.90"
Timor-Leste,2010,75-79 years,Female,177,"6,777.90"
Timor-Leste,2010,80+ years,Male,151,"12,003.10"
Timor-Leste,2010,80+ years,Female,211,"12,555.10"
Timor-Leste,2010,All ages,Male,"3,229",561.4
Timor-Leste,2010,All ages,Female,"2,835",512.2
Tonga,1970,0-6 days,Male,25,"86,164.90"
Tonga,1970,0-6 days,Female,19,"67,489.70"
Tonga,1970,7-27 days,Male,6,"7,106.50"
Tonga,1970,7-27 days,Female,6,"6,728.20"
Tonga,1970,28-364 days,Male,21,"1,486.10"
Tonga,1970,28-364 days,Female,19,"1,423.90"
Tonga,1970,1-4 years,Male,20,317.6
Tonga,1970,1-4 years,Female,15,247.3
Tonga,1970,5-9 years,Male,5,65.6
Tonga,1970,5-9 years,Female,4,55.6
Tonga,1970,10-14 years,Male,3,53.9
Tonga,1970,10-14 years,Female,3,54.6
Tonga,1970,15-19 years,Male,5,120.1
Tonga,1970,15-19 years,Female,4,103.7
Tonga,1970,20-24 years,Male,7,195.9
Tonga,1970,20-24 years,Female,5,141.2
Tonga,1970,25-29 years,Male,6,231.9
Tonga,1970,25-29 years,Female,5,174.6
Tonga,1970,30-34 years,Male,7,286.6
Tonga,1970,30-34 years,Female,6,230
Tonga,1970,35-39 years,Male,8,387.4
Tonga,1970,35-39 years,Female,8,366
Tonga,1970,40-44 years,Male,10,551.7
Tonga,1970,40-44 years,Female,9,479.8
Tonga,1970,45-49 years,Male,13,807.7
Tonga,1970,45-49 years,Female,10,675.4
Tonga,1970,50-54 years,Male,15,"1,211.20"
Tonga,1970,50-54 years,Female,11,"1,019.00"
Tonga,1970,55-59 years,Male,15,"1,786.80"
Tonga,1970,55-59 years,Female,12,"1,460.90"
Tonga,1970,60-64 years,Male,17,"2,726.70"
Tonga,1970,60-64 years,Female,13,"2,224.20"
Tonga,1970,65-69 years,Male,21,"4,011.10"
Tonga,1970,65-69 years,Female,17,"3,402.40"
Tonga,1970,70-74 years,Male,20,"6,009.10"
Tonga,1970,70-74 years,Female,20,"5,339.60"
Tonga,1970,75-79 years,Male,14,"8,776.00"
Tonga,1970,75-79 years,Female,17,"8,079.90"
Tonga,1970,80+ years,Male,21,"16,123.40"
Tonga,1970,80+ years,Female,30,"16,021.40"
Tonga,1970,All ages,Male,258,596.7
Tonga,1970,All ages,Female,231,559.6
Tonga,1980,0-6 days,Male,22,"70,452.60"
Tonga,1980,0-6 days,Female,17,"55,782.50"
Tonga,1980,7-27 days,Male,5,"5,024.50"
Tonga,1980,7-27 days,Female,4,"4,762.40"
Tonga,1980,28-364 days,Male,15,989.5
Tonga,1980,28-364 days,Female,14,966.8
Tonga,1980,1-4 years,Male,14,230.9
Tonga,1980,1-4 years,Female,10,177.1
Tonga,1980,5-9 years,Male,3,51.9
Tonga,1980,5-9 years,Female,3,44
Tonga,1980,10-14 years,Male,3,46.2
Tonga,1980,10-14 years,Female,3,47.4
Tonga,1980,15-19 years,Male,7,115.1
Tonga,1980,15-19 years,Female,5,94.9
Tonga,1980,20-24 years,Male,8,189.9
Tonga,1980,20-24 years,Female,5,126.2
Tonga,1980,25-29 years,Male,6,224.1
Tonga,1980,25-29 years,Female,4,154.8
Tonga,1980,30-34 years,Male,7,277.8
Tonga,1980,30-34 years,Female,5,206.4
Tonga,1980,35-39 years,Male,9,383.2
Tonga,1980,35-39 years,Female,8,342.7
Tonga,1980,40-44 years,Male,11,545.7
Tonga,1980,40-44 years,Female,10,453.3
Tonga,1980,45-49 years,Male,14,798.7
Tonga,1980,45-49 years,Female,12,642
Tonga,1980,50-54 years,Male,20,"1,197.80"
Tonga,1980,50-54 years,Female,16,971.3
Tonga,1980,55-59 years,Male,25,"1,767.70"
Tonga,1980,55-59 years,Female,18,"1,396.50"
Tonga,1980,60-64 years,Male,26,"2,692.90"
Tonga,1980,60-64 years,Female,19,"2,117.00"
Tonga,1980,65-69 years,Male,26,"3,965.70"
Tonga,1980,65-69 years,Female,19,"3,248.00"
Tonga,1980,70-74 years,Male,26,"5,945.20"
Tonga,1980,70-74 years,Female,20,"5,106.10"
Tonga,1980,75-79 years,Male,23,"8,691.40"
Tonga,1980,75-79 years,Female,23,"7,767.60"
Tonga,1980,80+ years,Male,27,"15,367.90"
Tonga,1980,80+ years,Female,40,"14,971.30"
Tonga,1980,All ages,Male,296,615.3
Tonga,1980,All ages,Female,258,554.1
Tonga,1990,0-6 days,Male,14,"46,760.80"
Tonga,1990,0-6 days,Female,11,"38,965.00"
Tonga,1990,7-27 days,Male,3,"3,387.70"
Tonga,1990,7-27 days,Female,3,"3,119.60"
Tonga,1990,28-364 days,Male,8,582.7
Tonga,1990,28-364 days,Female,7,564.1
Tonga,1990,1-4 years,Male,9,148
Tonga,1990,1-4 years,Female,6,110.1
Tonga,1990,5-9 years,Male,3,37.1
Tonga,1990,5-9 years,Female,2,31.4
Tonga,1990,10-14 years,Male,2,35.8
Tonga,1990,10-14 years,Female,2,36.4
Tonga,1990,15-19 years,Male,6,99.8
Tonga,1990,15-19 years,Female,4,78.2
Tonga,1990,20-24 years,Male,10,166.6
Tonga,1990,20-24 years,Female,6,101.9
Tonga,1990,25-29 years,Male,7,195.9
Tonga,1990,25-29 years,Female,4,123.4
Tonga,1990,30-34 years,Male,6,242
Tonga,1990,30-34 years,Female,4,166
Tonga,1990,35-39 years,Male,8,335.5
Tonga,1990,35-39 years,Female,7,276.6
Tonga,1990,40-44 years,Male,9,478.3
Tonga,1990,40-44 years,Female,7,378.8
Tonga,1990,45-49 years,Male,10,701
Tonga,1990,45-49 years,Female,9,548.8
Tonga,1990,50-54 years,Male,14,"1,055.80"
Tonga,1990,50-54 years,Female,12,838.8
Tonga,1990,55-59 years,Male,19,"1,576.80"
Tonga,1990,55-59 years,Female,17,"1,218.30"
Tonga,1990,60-64 years,Male,28,"2,429.10"
Tonga,1990,60-64 years,Female,24,"1,849.00"
Tonga,1990,65-69 years,Male,30,"3,627.30"
Tonga,1990,65-69 years,Female,26,"2,862.70"
Tonga,1990,70-74 years,Male,30,"5,485.40"
Tonga,1990,70-74 years,Female,28,"4,527.90"
Tonga,1990,75-79 years,Male,27,"8,103.80"
Tonga,1990,75-79 years,Female,27,"6,998.50"
Tonga,1990,80+ years,Male,39,"14,964.10"
Tonga,1990,80+ years,Female,54,"14,743.50"
Tonga,1990,All ages,Male,281,573.9
Tonga,1990,All ages,Female,261,546.6
Tonga,2000,0-6 days,Male,15,"54,432.40"
Tonga,2000,0-6 days,Female,12,"44,676.00"
Tonga,2000,7-27 days,Male,3,"3,791.40"
Tonga,2000,7-27 days,Female,3,"3,542.60"
Tonga,2000,28-364 days,Male,9,682
Tonga,2000,28-364 days,Female,8,663.7
Tonga,2000,1-4 years,Male,10,170.3
Tonga,2000,1-4 years,Female,7,127.9
Tonga,2000,5-9 years,Male,3,41.2
Tonga,2000,5-9 years,Female,2,35
Tonga,2000,10-14 years,Male,2,38
Tonga,2000,10-14 years,Female,2,36.9
Tonga,2000,15-19 years,Male,6,99.5
Tonga,2000,15-19 years,Female,4,76.6
Tonga,2000,20-24 years,Male,8,165.3
Tonga,2000,20-24 years,Female,4,101.7
Tonga,2000,25-29 years,Male,7,194.6
Tonga,2000,25-29 years,Female,4,123.4
Tonga,2000,30-34 years,Male,8,239.7
Tonga,2000,30-34 years,Female,5,164.6
Tonga,2000,35-39 years,Male,7,328.2
Tonga,2000,35-39 years,Female,6,259.4
Tonga,2000,40-44 years,Male,10,468.1
Tonga,2000,40-44 years,Female,8,359.7
Tonga,2000,45-49 years,Male,14,686.6
Tonga,2000,45-49 years,Female,11,525.1
Tonga,2000,50-54 years,Male,13,"1,035.60"
Tonga,2000,50-54 years,Female,12,805.3
Tonga,2000,55-59 years,Male,19,"1,551.10"
Tonga,2000,55-59 years,Female,16,"1,173.70"
Tonga,2000,60-64 years,Male,28,"2,398.60"
Tonga,2000,60-64 years,Female,23,"1,793.00"
Tonga,2000,65-69 years,Male,34,"3,591.30"
Tonga,2000,65-69 years,Female,32,"2,783.40"
Tonga,2000,70-74 years,Male,41,"5,440.70"
Tonga,2000,70-74 years,Female,41,"4,412.00"
Tonga,2000,75-79 years,Male,33,"8,053.10"
Tonga,2000,75-79 years,Female,40,"6,849.00"
Tonga,2000,80+ years,Male,51,"15,271.80"
Tonga,2000,80+ years,Female,76,"14,357.20"
Tonga,2000,All ages,Male,321,642.3
Tonga,2000,All ages,Female,315,652.4
Tonga,2010,0-6 days,Male,13,"46,169.40"
Tonga,2010,0-6 days,Female,10,"39,999.50"
Tonga,2010,7-27 days,Male,3,"3,409.70"
Tonga,2010,7-27 days,Female,2,"3,102.40"
Tonga,2010,28-364 days,Male,8,586.8
Tonga,2010,28-364 days,Female,7,566.4
Tonga,2010,1-4 years,Male,9,149.2
Tonga,2010,1-4 years,Female,6,111.2
Tonga,2010,5-9 years,Male,3,37.1
Tonga,2010,5-9 years,Female,2,31.5
Tonga,2010,10-14 years,Male,2,37.5
Tonga,2010,10-14 years,Female,2,29.9
Tonga,2010,15-19 years,Male,6,111.6
Tonga,2010,15-19 years,Female,3,60.6
Tonga,2010,20-24 years,Male,8,186.6
Tonga,2010,20-24 years,Female,3,78.1
Tonga,2010,25-29 years,Male,8,219.5
Tonga,2010,25-29 years,Female,4,93.2
Tonga,2010,30-34 years,Male,9,273.2
Tonga,2010,30-34 years,Female,4,126.3
Tonga,2010,35-39 years,Male,13,386.9
Tonga,2010,35-39 years,Female,7,196.6
Tonga,2010,40-44 years,Male,14,551.2
Tonga,2010,40-44 years,Female,8,283.9
Tonga,2010,45-49 years,Male,17,806.9
Tonga,2010,45-49 years,Female,9,425.6
Tonga,2010,50-54 years,Male,24,"1,210.50"
Tonga,2010,50-54 years,Female,14,660.9
Tonga,2010,55-59 years,Male,22,"1,787.30"
Tonga,2010,55-59 years,Female,14,975
Tonga,2010,60-64 years,Male,28,"2,710.00"
Tonga,2010,60-64 years,Female,18,"1,501.60"
Tonga,2010,65-69 years,Male,36,"3,992.10"
Tonga,2010,65-69 years,Female,23,"2,355.20"
Tonga,2010,70-74 years,Male,45,"5,985.90"
Tonga,2010,70-74 years,Female,33,"3,755.10"
Tonga,2010,75-79 years,Male,44,"8,750.60"
Tonga,2010,75-79 years,Female,45,"5,940.70"
Tonga,2010,80+ years,Male,73,"16,004.90"
Tonga,2010,80+ years,Female,114,"13,089.30"
Tonga,2010,All ages,Male,385,737.7
Tonga,2010,All ages,Female,328,628.8
Trinidad and Tobago,1970,0-6 days,Male,285,"114,761.10"
Trinidad and Tobago,1970,0-6 days,Female,207,"86,210.40"
Trinidad and Tobago,1970,7-27 days,Male,78,"10,663.30"
Trinidad and Tobago,1970,7-27 days,Female,61,"8,579.30"
Trinidad and Tobago,1970,28-364 days,Male,258,"2,205.30"
Trinidad and Tobago,1970,28-364 days,Female,196,"1,732.40"
Trinidad and Tobago,1970,1-4 years,Male,126,239.4
Trinidad and Tobago,1970,1-4 years,Female,93,181.6
Trinidad and Tobago,1970,5-9 years,Male,53,70.1
Trinidad and Tobago,1970,5-9 years,Female,39,52.1
Trinidad and Tobago,1970,10-14 years,Male,45,67.5
Trinidad and Tobago,1970,10-14 years,Female,30,45.3
Trinidad and Tobago,1970,15-19 years,Male,63,120.1
Trinidad and Tobago,1970,15-19 years,Female,43,77.5
Trinidad and Tobago,1970,20-24 years,Male,71,170.8
Trinidad and Tobago,1970,20-24 years,Female,46,105.9
